text,label,source_url,date,platform,user,rating
"it say from makita, but is not factory. does not have loop terminals on end of cable. also for the saw the cable has been surperseeded by a 14ga cable, this is 16ga. bare min for 15a saw. also factory part is a buck more..",0,,,difraud_product_reviews,,
"THIS IS FABULOUS! This watch is wonderful. It annouces the time, day of the week, and date in a clear voice. If your are vision impaired or just forgetful, it is a perfect reminder. It also has a clear and easy to read dial for people without vision problems. The company is very helpful. I called to ask a few questions and they gave great explanations! When I needed directions on how to change time because my step dad had misplaced them, the man sent me a copy! I highly recommend this company and this watch.",0,,,difraud_product_reviews,,
"Bought this item a little over 5 months ago, and have not been disappointed. The only real down side, if there was one, is that it only comes with two molds. Even with this we're able to easily make enough average sized snow cones for a family of four (and occasionally 6 when the Grandparents visit). The machine isn't any louder than you would expect and works as advertised. I would not hesitate to purchase this again.",0,,,difraud_product_reviews,,
"It's been years since I watched Disney's The Rocketeer. (It's been so long the copy I own is on VHS.) My memories of the film are dim, but I remember enjoying it. That's why I picked up Hallmark's High-Flying Hero, an ornament based on this character. Not one of the more popular live action films from the 1990's, it was set in the 1930's and featured a young man who finds a rocket pack and winds up using it to defeat Nazi's in Hollywood during the period. Pure escapist fun, or at least that's what I recall. It was based on a lesser known comic book character and definitely has that superhero feel to it. The ornament just features Cliff in his outfit at the Rocketeer. He's got tan pants and an orange/brown jacket on and is wearing a helmet, so you can't really see his face. His jet pack is on his back with flames coming out of them, and he's semi-prone because he's flying off to save the day. Now, even though I'm not a diehard fan of the movie, seeing and buying this ornament still made me smile. It looks just like my memory of the character, so they did a great job with the sculpt. And it is nice to see them doing something with a relatively unknown character. I must not be the only one because this was a limited edition ornament, and it flew off the shelves. Since The Rocketeer is flying here, you really have to hang this ornament to display it. Not surprising if you look at the ornament, the ring is sticking out of the jet pack. He looks like he's tipping slightly to one side, but I guess that just means he's turning. And he hangs at an angle that makes him look like he is rising into the air, a detail I love. It's nice to see Hallmark taking a chance with a popular but lesser known character. Based on how popular High-Flying Hero has been, I hope they'll do more such characters, limited edition or regular line.",0,,,difraud_product_reviews,,
"It's a big improvement over the pump-spray variety of mister, for at least two reasons. 1 - You are ready to go immediately, you don't have to pump it. Often when cooking you need to keep things moving, it's not convenient to have to take a break to pump up your oil mister. 2- More importantly, the pump misters aren't very durable, I've gone through several of them. The stress caused by pumping them (you need a lot of pressure) eventually leads to failure of the piston or some other part. I do love it. I may buy a second one so I can keep two kinds of oil handy. I'd put extra-virgin olive oil in one and high-heat canola in the other. EDITED: 2 weeks after I got it and 1 day after I wrote the above 5-star review (and I ordered a second one as described above), it broke after falling 6 inches onto a tile floor. A 6-inch fall was enough to break the top off at the glass neck. So, durability is very poor. Good thing I ordered a second one. I'm removing 2 stars. Cuisinart: MAKE IT STRONGER OR GIVE IT SOME PROTECTION! A silicone outer-sleeve would be just right.",0,,,difraud_product_reviews,,
Works really well I abuse my phone a lot but this product really keeps my screen from getting messed up I would buy this again.,0,,,difraud_product_reviews,,
The product arrived sooner than the time promised. The product is in great shape and looks like what the picture and the description shows. The packaging was nice. I have used it for a long time now and it is still in very good shape. I am happy with this product and recommend this seller and this product to others.,0,,,difraud_product_reviews,,
"Absolutely in love! Everything I hoped for and more! My other wedding ring set was starting to tarnish after 2 weeks of getting married, so my husband bought this for me. Shows my Irish heritage and hasn't tarnished or caused any rash. If you're allergic to gold, white gold, sterling silver, etc, like myself, I recommend this! It's hypoallergenic and absolutely perfect!! It's so shiny also! (: very pleased!",0,,,difraud_product_reviews,,
I was warned that these only work on about 50% of the dogs that get them. It doesn't seem to help my pooch. He loves the flavor.,0,,,difraud_product_reviews,,
My crested Geckos love it some times they just use it as a place to go poo. They eat there baby food with crested gecko diet at time if they are not just walking in it. I will be buying more of this.,0,,,difraud_product_reviews,,
Didn't make my beard softer like it claimed and I did not like the smell of it. Felt like I wasted my money.,0,,,difraud_product_reviews,,
The bank in front of my housing was falling apart because of so many moles. One application drove the moles elsewhere. I did a second application a couple of weeks later to drive out the stubborn ones. Note: Product thickened up and would not spray when I tried it in cooler weather. I would guess around 70 degrees is the minimum temperature to spray this.,0,,,difraud_product_reviews,,
I remember this movie from the 70's...I can't believe that it sells for so much. I have been looking to buy this for several years but wouldn't break down and spend the $30.00 or so dollars that most seem to sell this for. This was the best price I found. The ship time wasn't too bad...about 8 days I think.,0,,,difraud_product_reviews,,
"I used this miso in an incredible vegan recipe. Was not familiar with miso paste prior to purchasing this. Tasted by itself, it has a salty and pleasant, exotic flavor. I added this to red lentils and sweet potatoes to make a vegan hummus. Excellent. I will use again. Further, I will continue to explore new dishes that call for miso paste.",0,,,difraud_product_reviews,,
"I have had this vacuum about a month and I use it 2-3 times a week. We have five in our family and a dog. Every time I use it I am amazed (and disgusted!!) by how much it picks up. It is absolutely amazing! Unfortunately, it makes me want to get rid of our dog because of all the dog hair - ugh! The things I like: Not near as loud as our old vacuum Very movable/pushable Awesome suction Canister is easy to empty It vacuums the wood floors good enough (not great or perfect, though) Headlights on the front The handle is easy to recline by simply placing a light foot on the bottom while you pull the handle down (I don't know why that seems so much simpler than pressing a separate button with your foot like my old one, but for some reason I like it) Using the stick part is easy - just push a button and it pulls out which makes it simple to get the corners and edges. Automatically adjusts to different floor heights Cons: The two on-board tools fall off constantly and so they got thrown in a cupboard - which makes them almost useless. Doesn't seem to have one side of the vacuum that gets a closer edge. Canister is small - because of the dog hair I have to empty it about 2-3x if I vacuum the whole house, but it is very simple so not a big deal There is a roller attachment that is ok on the stairs but I was not hugely impressed with it In the end, I do really like this vacuum! I definitely recommend it and I am glad I made this purchase. That said, I purchased it for a super deal on Black Friday - for much less than retail or the price here on A. If I was going to spend that extra hundred dollars to spend that much, I would do research to make sure the vacuum does great on hard floors, great on steps, and maybe has a bigger canister.",0,,,difraud_product_reviews,,
"These are pretty standard lights...they work...they haven't spontaneously exploded or anything. I purchased them to turn into flower lights (they haven't caught on fire either which is also a plus) and they've been affixed to my wall for the past two years. They still work, but I don't turn them on all that often.",0,,,difraud_product_reviews,,
Good fit side designs are great rear design looks distorted but still great looking helmet for the money cant go wrong with SKID LID,0,,,difraud_product_reviews,,
"Love them, although they are 'ugly, cute' shoes. So far the deerskin insoles provide great comfort, although there is something dark from the back of the shoe that has rubbed off on my feet. Hopefully after wearing them a few times this will stop.",0,,,difraud_product_reviews,,
"Arrived when it was supposed to, and in great condition. Great resource for heathy alternative treatments without using pharmaceuticals. Excellent.",0,,,difraud_product_reviews,,
got this for my grandson for Christmas and he loves it! He loves recording his games and showing them to his friends.,0,,,difraud_product_reviews,,
"I am very glad to have been approached by HCF to review their product. I received, and started taking, HCF a little over 3 weeks ago. When I got it, I was pleased to see the amount of literature that came with it—a nice breakdown of what it will do and how it will do it. I started taking it in the evenings, when I take my other vitamins. I did notice that for the first few nights I had a minor headache, but that passed within a week. Obviously there is no immediately noticeable effect, but around the end of week 2 I started to notice a subtle difference in my ability to focus, stay on task and handle surprises. Like other reviewers have indicated, this is not a magic pill that creates a dramatic moment—no switch flipped, if you follow me. I've been struggling to find the words to explain it. Before HCF, if I I was easily distracted from task on hand. After HCF, I just do the task—no great epiphany, I am just able to focus on what needs to be done and do it without the distractions. I find that my general outlook is a little bit sunnier—I'm not as inclined to become exasperated by changes of plans and find it a little easier to go with the flow. Again, this isn't a profound change, just a nice subtle effect similar to what one experiences after a few weeks of taking a multi-vitamin. The best advice I can offer is to give it a try and see for yourself!",0,,,difraud_product_reviews,,
I wanted to love these...but they fall apart easily. Worked well until I had to take them off to wash the sheets. Will be looking for something different.,0,,,difraud_product_reviews,,
"I'm a heavy work traveler. Hates the back pack I was using! This bag is sleek, stylish, roomy and overall great quality. Matches my red Samsonite suitcase :) would recommend",0,,,difraud_product_reviews,,
Excellent!! My son is playing his trumpet much better since we bought him this. It's a good investment when your using a loner instrument.,0,,,difraud_product_reviews,,
"Thank goodness! My child has been thus far wallowing in misery being the only member of the family who cannot defecate whilst engrossed in multimedia. How can we expect our children to be prepared for the modern world of constant communication and connectivity if we do not allow them access to this technology at ALL times?! Thank you, CTA, for finally providing us with a means to ensure this level of electronic interaction. If I can't tell my 2 year old to hurry up and finish his business because his dinner is ready (thus starting the ""cycle"" anew) via iMessage, how could I possibly hope communicate with him?! As my queen (er, I mean ""boss"") often says: ""your technological and biological (har har) distinctiveness will be added to our own..."" Er, rather, I mean: ""nice product, works great, thanks!"" - 8 of 9 Ps-my husband requests one in ""adult size""",0,,,difraud_product_reviews,,
"If you are in-fact dealing with ground loop, this will fix your problem quick, cheap, AND safe. You can test to make sure you are actually dealing with a ground loop issue with 3-prong to 2-prong adapter, which is only recommended as a test, not a long term solution. You're on the web, you know how to look it up.",0,,,difraud_product_reviews,,
"The pump on the picture doesn't look anything like the one you will receive. I was just a standard pump that you can get from any local Auto parts store. Does NOT fit on Mobile One containers, too small. Standard Oil quart size bottles are Okay.",0,,,difraud_product_reviews,,
"It's ok. It smells nice, but it's doesn't do much to help my shoes, that have already been saturated with feet sweat. Using it on new shoes seems to do a better job than using nothing at all.",0,,,difraud_product_reviews,,
Worst piece of crap I have ever seen. Constantly keeps disconnecting from Wi-Fi network. I have spent half a day trying to find different setting on my Wi-Fi router with no luck.,0,,,difraud_product_reviews,,
"This product is perfect for the TV watching area that I have. It was very simple to set up and Sounds great and looks great. I just got it a couple of days ago, but I have so far been well pleased. The wireless Woffer is great and the sound bar looks great with the Black Sleek look of the Flat panel set. Also the price was right. Very good price for this product.",0,,,difraud_product_reviews,,
"Used once and it works well. Gets nice and hot, doesn't leak water, got the job done. Decent price too.",0,,,difraud_product_reviews,,
"When i first saw the watch I was like ""that watch looks good"" but when i got it, it was like ""HOOLLYYYYY...this watch is AWESOME"". Liked it a lot.",0,,,difraud_product_reviews,,
I love the loose fit and flow of this top. The cap sleeves and neck line add a cute element. That a regular tshirt doesn't.,0,,,difraud_product_reviews,,
always good to have extra ammo at hand. i have several of these. most convenient way to carry extra ammo.,0,,,difraud_product_reviews,,
I've tried many of the different coffees that come in these K-cups. This is always the best and the one I go back to repeatedly. I look forward to at least 2 cups of Mudslides each day.,0,,,difraud_product_reviews,,
What a joy to create delicious mash potatoes. This ricer is very sturdy and does the job easily without any effort . No bending of the ricer or me having to push hard. Came back and brought two more for gifts.,0,,,difraud_product_reviews,,
"Did not deliver its performance, Id rather buy a payless slippers. I was not impressed and costly too.",0,,,difraud_product_reviews,,
"This is my second projector. Love it!! Definitely a good bang for the buck... High lumens, quiet, great picture... Just wish it came with a pair of 3D glasses at least..",0,,,difraud_product_reviews,,
WE were a little disappointed that the ends are plastic. So we will so how long it lasts..Camco products are usually pretty good.,0,,,difraud_product_reviews,,
"I just received this today for my Fujifilm Finepix S4200, which fits in perfectly with room on top for the camera's neck strap. There is extra room inside the compartment (a small padded non-removable insert), where I stowed the data/video cable with ease. (I suppose this section could also be used to hold virtually any smartphone.) The padding in the compartment provides a decent amount of protection, though just like any sensitive equipment case I would still refrain from dropping it on the ground. There is a nice little compartment on the inside lid which uses a loop of elastic to cover the metal zipper (most likely to prevent it from dangling down on the camera while closed), which is a nice place to store extra memory cards and a screen wipe. The two side compartments are complementary, which I will probably use for extra batteries (since the S4200 uses AAs). The detachable shoulder strap is very good quality and will handle a bit of abuse. Overall, I am very satisfied with this purchase, considering the prices of other cases out there as well as the reputation Case Logic is known for. If you aren't looking for an elaborate case and like sturdy construction, this is an excellent choice.",0,,,difraud_product_reviews,,
If you want a rack to use as extra closet space don't cheap out. Buy this rack. It holds a lot and is extremely sturdy. I'm glad I purchased this one after reading about the less expensive ones that leaned or broke pretty quickly. This one isn't going anywhere...,0,,,difraud_product_reviews,,
"I was a fan of Battlefield 2, and this game also blew me away. The only con would be it doesn't have an in-game recording system that can capture all the awesome moments that happen.",0,,,difraud_product_reviews,,
"Highly recommend these planters to anybody interested in growing any type of plant that these pots can suitable house. They're the perfect size for potted herbs, inside or outside!",0,,,difraud_product_reviews,,
"If you love history and Black History, this is a great video. I have big respect for Angela Davis and have had the pleasure of meeting her before I graduated from Cal State. She is a true soldier for justice and this is a dynamic DVD...I highly recommend this.",0,,,difraud_product_reviews,,
"I got this watch because it had a blue face and was very excited to give it to my wife for our 10 year anniversary to mark ""time"" and was very disappointed that it wasn't really blue and ended up returning it.",0,,,difraud_product_reviews,,
"I have tried a couple of other alternative deodorant sticks, but none provided the protection of Jason's without the harmful aluminum.",0,,,difraud_product_reviews,,
"I don't drink coffee usually and when I do, it tastes more like a milkshake than a coffee, so this is not my ideal form of caffeine consumption. That being said, this cold Illy coffee drink is a great way to get quality arabica essence into your system. Designed to be refrigerated and slammed down like an espresso, you'll love this little guy on warm summer mornings. I think I'll go for the latte macchiato in the future, but for those who like their coffee straight up, this is for you.",0,,,difraud_product_reviews,,
The one I received was never soldered at the ground connection so it will only work when the wire is bent a certain way and even then only half the time. Not worth the electrocution to use this and not worth the risk of receiving another that completely failed. I used Eheim heaters on all my reef tanks over the years and recommended them to others just getting into the hobby. Probably the best heaters on the market at the time. I have no idea what happened to their quality control but that level of failure is negligent and dangerous to the consumer.,0,,,difraud_product_reviews,,
"this is great value for money and I had batteries already but must look for charger I got from amazon! THIS LITE IS A MUST FOR EVERYONE! WHILE HOME DEPOT HAS SOME GOOD LITES, FOR THE PRICE HERE, YOU CAN NOT GO WRONG--AS GOOD AS A SURE FIRE LITE AND 10 TIMES LESS THE COSTAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA1111111111111111111111111111111111111111111111",0,,,difraud_product_reviews,,
I read other reviews before purchasing; chairs were somewhat difficult - too many pieces and we had one chair that had the wrong pieces. This was a gift so we only gave three chairs and are waiting for replacement parts for the 4th chair. Tabletop is a nice finish and the price was attractive.,1,,,difraud_product_reviews,,
"Whilst crime is not rife in my area we do have trouble with youths who hog the darkened areas of the street at night. I needed a good, bright light that would light my porch area if anyone came to close to my front door. This light is ideal and with a whopping 850 lumen output it is damn bright! One ideal thing is that it is completely self-contained and does not need to wired to the mains electricity which helps. The batteries are charged up by the solar panel and a full charge will allow the light to be on continuously for 30 minutes, however, this never happens as it comes on and only stays of on for a few seconds at a time. But, importantly, the batteries will allow the light to come on for approximately 72 times for about 25 seconds each time. But, at least they will be fully charged by the next night fall.",1,,,difraud_product_reviews,,
"Very easy to use. I put my child's backpack, blanket and stuff animal also inside the bag. It was very easy to use while transporting my child's carseat and other items in the airport and parking lot. If you are using the carseat on the plane, the bag must be carried down the aisle of the plane, it is too large to roll down.",1,,,difraud_product_reviews,,
I bought this backpack to take on my flight because it has so many compartments to store stuff in. Those were great and helped me to keep my stuff organized. The quality of the backpack could have been better. I don't know how long it will last. Held up for this trip fine though.,1,,,difraud_product_reviews,,
"As a practicing OB/GYN, I often felt limited in my ability to counsel patients regarding nutritional health. After reading Nutritional Harmony I routinely reference the book in my daily practice. I can now better educate my patients on the importance of whole foods, dietary supplements and a healthy gut. I frequently make reference to the ""magic trio,"" and my patients have been very receptive to Dr. Fall's holistic approach. Nutritional Harmony provides a clear and concise guide to disease prevention. It is a long- awaited nutritional guide that is an invaluable tool for both physicians and patients.",1,,,difraud_product_reviews,,
It's a BBQ tong and does what a BBQ tong does. I suppose that's a compliment these days where a lot of tongs don't do what tongs are supposed to do.,1,,,difraud_product_reviews,,
"My dad is used to crafting stuff and he even made a boat for the entire family once. By his standards, this baby is a definite beauty. I trust his judgment and so I would definitely recommend this.",1,,,difraud_product_reviews,,
Extra bottles for the pump is always welcome. Love these are my baby's favorite nipples. Flow is just right. Can freeze milk right away as soon as it's pumped,1,,,difraud_product_reviews,,
"As for the features...The camera is feature rich with pan/tilt/motion detection/wireless/web/IR night vision, and more.For the money, this is a great camera. When my little one outgrows the need for a monitor, I'll mount it near my front door for security.",1,,,difraud_product_reviews,,
Very interesting material but not a book that really grabbed me. Perhaps its because its not the usual kind of book I read.,1,,,difraud_product_reviews,,
I purchased this pair of eye protection for riding and they fit great and very comfortable for my face. They are reasonably priced and protect my eyes from wind/dust! Very pleased with it.,1,,,difraud_product_reviews,,
Lithium batteries are something new introduced in the market there average developing cost is relatively high but Stallion doesn't compromise on quality and provides us with the best at a low cost. There are so many in built technical assistants that act like a sensor in their particular forté. The battery keeps my phone charged up and it works at every voltage and a high voltage is never risked.,1,,,difraud_product_reviews,,
"Audio output and usb connect did it for me, i like the audio out put so with other devices there's no problem linking up. The dock and charge parts are solid, function like i'd hoped, i must say there's much packed into the pidock for the cost. The remote works fine on mine, i'm usually close so really no issues with the pidock.",1,,,difraud_product_reviews,,
"Look at this set of flashcards. They will take you through all the testing material you need for the Fundamental Payroll Certification. These cards get down to the practical details. No need to worry about getting information that is obsolete or useless. It includes study material on core payroll concepts, calculation of the paycheck, payroll process and supporting systems and administration, and other testing objectives for the exam.",1,,,difraud_product_reviews,,
"SUPER outstanding !! looks great on the wrist ,in fact worn it every day since I bought it , I like it as much as much as some of the, more expensive watches I have bought, delivery was excellent ,just 1 negative, No instructions enclosed , but would recommend any one to buy same",1,,,difraud_product_reviews,,
This mini skirt is sexy and lovely.Good quality and soft.It is very comfortable to wear it all day.Charming skirt.It is a gift from my dear boyfriend.Love him very much! Thanks.,1,,,difraud_product_reviews,,
"Worst shower rod ever, Poor instructions that simply confuse you. It now resides in the garbage at least until the garbage man gets there today. I do not recommend this rod...obviously Worst I have ever trifled with!",1,,,difraud_product_reviews,,
"Great necklace. I saw teething necklaces in a local boutique that more closely resembled a pearl necklace, but they all snag horribly on your hair. But after seeing these, I had to find one that didn't snag. This one is THE ONLY ONE that I have found in a store or online, of the faux pearl variety, without knots in between (those look less like a regular pearl necklace), that doesn't snag- yay! Up close you can see the metallic white swirl, but not noticeable to others and really, I'll easily take that over having my hair snagged.",1,,,difraud_product_reviews,,
"I totally recommend http://fave.co/1c3G1er They look real from a distance, but I think when you're really close to them, they look basic. We hung our high. The stickers you get here are a nice touch. http://fave.co/1bL2PyO The only thing I would add to these is a battery for a red LED light. I had a camera as a kid that had 2 AA batteries that actually moved when it sensed motion... battery lasted over a year. I also recommend drilling a hole in the base of the mount, to feed the fake cord through on these, to make it look like the cord is being wired into the house. The fake cord as packaged (at least in mine) was just hanging off the camera. My mom lives in a pretty small neighboorhood, though it is close to a few highschools. Every year when school gets out it seems like the neighborhoods around there get small break-ins, nothing major. Her house had her window broken into, stole small amount of money and that's it. I purchased these for her to place around the outside of her house, and the back garage. She got this one first http://fave.co/1bL2ufF I got a set of these a few months ago and they are great. I came back to order more but they have changed the design! The older ones were actual casings from real cameras. This new design looks incredibly fake and too ""plasticky"". Also, how many real cameras have the cheesy flashing red light? Almost none. If you do buy these, at least don't put in batteries for the light to flash...that's a dead giveaway that they are fake cameras. Unfortunately I will have to find another brand that isn't so obviously fake. Side note...a little trick I like to do is to label my FOUR cameras 1, 4, 7, 9 etc...if someone is sniffing around and they can only find four, they will expect that the others have to be somewhere that they can't find.",1,,,difraud_product_reviews,,
"I do purchased this RFID blocking sleeves to protect my Credit Card / Debit card and ATM card to those unauthorized scanning cause of those electronic pick pocketing device that can get my information to my card, This Blocking sleeves is provided of electromagnetic barrier that will prevented my card from unauthorized scan and identity theft , the blocking sleeves fits to my card and my wallet, its better to be protected than to be sorry..",1,,,difraud_product_reviews,,
"I so wanted to enjoy this game, but everything about it screams ""rush hour"" as in you are stuck in your car moving at a snails pace. I have never played a fighting game that is sooooooooo slow. Plus many characters from melee are dumbed down to the point of what is the point in them. Just no, awful sequel to a previous great game.",1,,,difraud_product_reviews,,
I like this clock because it's easy to set and it's nice and loud which suits me well because I normally have a hard time waking up in the morning. I hate the fact that it docent keep accurate time. I have to reset it almost once a week because it will be off. not the worst thing but you would think an alarm clock would be abel to hold time accurately.,1,,,difraud_product_reviews,,
"The bag itself is great, this is best for everyday office needs. The leather that they used is great and the stitching is perfect, I didn't see any excess thread or anything all around the bag. There are also pockets for everything I need. I can put my laptop, ball pens, cellphone, folder, calculator, notebook and other stuffs in it. I recommend this great product to everyone.",1,,,difraud_product_reviews,,
Should I be taking more? Because I do not feel results when following the directions on the bottle. I think I need it in a higher dose.,1,,,difraud_product_reviews,,
"Great price and a quality product for fine grinding. Silver color, looks much more expensive than the price tag. You won't be disappointed unless you have unrealistic expectations. This is a nice tool to have at a very good price. Con: No cleaning brush included as the photo shows. Mine came packaged in a thin plastic bag with no padding and no way to close the bag. But no damage in the box which did have additional cushioning inside. For the price, you can beat it man. In a hemp shop these things run for 4x the price. This things works great when grinding up your cough cough ""herbs and cooking garnishes"" :) For the price, you can beat it man. In a hemp shop these things run for 4x the price. This things works great when grinding up your cough cough ""herbs and cooking garnishes"" :) This is one of the best grinders I have ever used, and I have tried out plenty of grinders that I borrowed from friends.",1,,,difraud_product_reviews,,
The filament design is really cool and they look just like antique incandescent bulbs. These fit in the light fixture in our family room and provide as much light as we need.,1,,,difraud_product_reviews,,
This item work well priced as well as works perfectly... Completely satisfied with price and purchase.. Recommend this product to everyone,1,,,difraud_product_reviews,,
"I saw the mandoline slicer for the first time when I watched my friend prepare a gourmet, vegan meal for her guests. She used to be a chef and mentioned this was one of the tools she used to do a more efficient and quicker prepping routine. It's something a lot of professionals use and there's some versions that have up to 5 features depending on what you're cutting, which makes the mandoline slicer pretty versatile. It leaves everything with a cleaner cut, and you can cut more at a faster rate. The hand guard was designed way for safer use (especially when you're going at your prepping routine really quickly) and for easier cleaning. Pretty good idea I think! I got this one plus the professional version.",1,,,difraud_product_reviews,,
"This did nothing, nada, zilch, zip, zero. I gave it a fair shake too and it just failed to prove useful each and every time.",1,,,difraud_product_reviews,,
There are no more circles around my eyes. I was getting less sleep lately so I developed circles and I applied this every night before bed for two weeks and the results are obvious.,1,,,difraud_product_reviews,,
"The watch arrived in great condition, packed very well, directions or the watch was very easy to read. I have had many people ask what store I got it from, when I told them here. They seemed surprised.",1,,,difraud_product_reviews,,
"Really great potty. I bought it to my dog birthday and it nice. Real grass feel, soft, nice looking and very cheap! My dog really like sleeping on this potty. No odor, no dirt, easy to storage. Just perfect. I recommend this great product to everybody!",1,,,difraud_product_reviews,,
Great purchase. It's an excellent cooler/warmer. You can preserve your food easily in it. I recommend it!,1,,,difraud_product_reviews,,
"Seriously. Don't waste your money on this. It broke the first time I put it on. I wasn't even angry. Just kind of like, ""Wow. Why doesn't this surprise me?"" You pay cheap, you get cheap.",1,,,difraud_product_reviews,,
My husband and I loved this movie. We were still talking about it the next day. I looked up info on Wikipedia because I was so intrigued by the story,1,,,difraud_product_reviews,,
"I was the hero at my son's birthday party. I gave this to my son at his party and he opened them right away, all the kids were working out and all the adults were eating cake, it was a classic scene.",1,,,difraud_product_reviews,,
What to say. The labels work as they should. They are sticky. They work great with my Dymo Turbo Labelwriter. 5*****,1,,,difraud_product_reviews,,
Its great item. Its accurate. It comes with a strong strap and a working battery. We travel sometime and we really badly need this. Works very well and easy to use. Its very handy so you can bring it wherever u want to go. Its a stailess steel and so it will last long. -I am so happy with this item and deffinitely recommended to any one. Quality is great. I really need this coz I will go back home in the next month and I dont want to be on trouble when it comes to my luggage. Its worth it every penny and im so loving it with no hesitation. regardless whats the comments here. This is my opinion and its my 100% claim.,1,,,difraud_product_reviews,,
"After cleaning, washing and everything in between, the days can get incredibly long and boring. Killing a few hours with this has been quite refreshing for me.",1,,,difraud_product_reviews,,
"You cant beat these labels. They are really great quality. Before, I was having horrible problems with the printer jamming and labels coming off the page mid print. I have no issues with this brand. Everything goes through nice and easy.",1,,,difraud_product_reviews,,
My complaint is that the plastic protector for the head of the razor did not fit properly and has now cracked. I taped it back together. The manufacturer needs to redesign it so it fits better.,1,,,difraud_product_reviews,,
"Having read the first book only made me want to read the next, the book is well written and it is really unpredictable it really keeps me on my toes, its a great book to read and not for the faint of heart",1,,,difraud_product_reviews,,
"My daughter loves it. She has it on for hours now. She can't wait for halloween. It is on facebook already.Everybody put ""Likes"". Funny and colorful. I recommend it for kids and young adults.",1,,,difraud_product_reviews,,
It doesn't show the accurate weight. You have to step on and off a few times to make sure that it gives off the same measurement. It's really a hassle on my part.,1,,,difraud_product_reviews,,
"perfect for new shooters and accurate shooters.works so fine,lot of fun and joy i have after buy this, my kids and wife are also glade, must recommend to other, thanks Therefore I leave 5 stars *****",1,,,difraud_product_reviews,,
Very useful set of pieces for hobby works. There is almost all you need there; it is going to last a long time.,1,,,difraud_product_reviews,,
"I'm sorry, I found this movie kind of boring. So boring in fact that I didn't finish it. Instead, I went to my cupboard and got out ""The Big Chill."" Now that's a reunion movie. That's a movie with characters you care about. There were no characters in this one that I cared enough about to keep watching. I made it about halfway, then quit. If there was a story or a plot, I missed it.",1,,,difraud_product_reviews,,
I don't know if it's just me by I think I broke of the pieces of this thing. I only had it for a few days before it stopped working on me too. I am not satisfied with this.,1,,,difraud_product_reviews,,
"Love the color of this lovely ukulele.The tone sounds beautiful.come with a pretty bag on time.I am a new guy to ukulele.I think it is a good instrument for the beginner.It would be very better if it comes with some books to help the beginner to learn how to play.But its is fine for me , i have found some videos and books to learn,fighting.",1,,,difraud_product_reviews,,
"I had to move last year and was forced to sell my kit and have been without since. The cool thing about an electronic kit is the sound choice options, this is basically why i bought this kit not to mention the price fit. This kit is awesome for many reasons. First the rack and hardware take abuse and the sound system has power. This gives different sound choices which is cool if your exploring music styles and want to change things up. The pads are tough and the overall sound IS AWESOME! The only downfall is it looks messy with the wires dangling but a few zip ties and problem solved. This is a great price on it!",1,,,difraud_product_reviews,,
I was surprised at how small it actually is. VERY VERY SMALL. and the quality is pretty cheap (since you're getting it for a very cheap price). Was it worth?,1,,,difraud_product_reviews,,
"My wife will likely wear the watch for special occasions, and use her current watch for every day. That means she will need to both set the time and wind the watch manually each time she wears it. On the plus side, she'll never need to replace a battery.",1,,,difraud_product_reviews,,
These gloves were well worth the money. The leather is nice quality and I was so happy to give these as a gift. They are nicer than gloves I have seen that cost nearly twice as much. I received them quickly and am very pleased with my purchase.,1,,,difraud_product_reviews,,
"A good product for my family, I have purchased and replaced all the light bulbs for my family, replacing the old products. This product is very bright, stable and not Harmful for eyes. I always concern about my children's Eye Sight than I try to find lights that helpful for Their Eyes, and this product can completely my Respond wants. I recommend you buy this product Thank manufacturers!",1,,,difraud_product_reviews,,
"After hearing all the bad reviews about getting a Caniam brand and such I decided to really research into this. So I emailed many sellers of what their logos were on it. There was only two sellers who told me that they had the Canon logo (W&H Store) and (Pocket Store). I decided to go with W&H Store cause they were cheaper and boy did I make the right choice. Lens came extremely earlier than expected and it did indeed have the Canon logo and Made In Japan text. As a person who loves photography and almost anything to do with it, this mug was a great buy. First thing I tried when I got it was testing if it really kept water in, as told by other reviewers. It leaks water from the drinking spout when you hold it upside down, but of course, the spout is just a hole with a cover, and why would I be drinking coffee upside down? So that didn't really matter. So other than that, this mug was a great buy, looks realistic, holds a nice capacity of coffee, and looks really realistic. I trick a lot of people into thinking It's a real lens when they first see it, so I wouldn't be surprised if I accidentally tried to stick this on my camera from time to time.",1,,,difraud_product_reviews,,
battery sucked! motor tends to stop after a few flights. There's always one motor that just totally stops working and now I can't fly my toy. Battery life just sucks period. Would definitely not buy this again. Rather pay a higher price for something better.,1,,,difraud_product_reviews,,
"Wonderful musical! Exciting, adventurous and at times a bit sad and melancholy. I would suggest this to any family that loves a great fantasy adventure...with singing!",1,,,difraud_product_reviews,,
"As sling shots go, this is good enough for my purposes. Though, I would have preferred for the handle to be slimmer for better grip.",1,,,difraud_product_reviews,,
"They are a nice simple design that is amazingly comfortable. The soles have excellent grip. I'd give them five stars but the soles are not street worthy in the least. if you take them off polished floor or matts, the soles will come off.",1,,,difraud_product_reviews,,
"The thought of getting the toned figure that I was craving from a lotion was laughable for me at first, but now it turns out that such a thing was actually possible. My lovely figure is proof of that.",1,,,difraud_product_reviews,,
