text,label,source_url,date,platform,user,rating
"Good. Overall works well,keeps charge",0,https://www.jumia.co.ke/oraimo-watch-nova-2-2.01-amoled-screen-smart-watch-325730826.html,26-02-2026,jumia,Rose,5 out of 5
Don't like it. Can't talk with someone on call,0,https://www.jumia.co.ke/generic-g03-neckband-wireless-bluetooth-in-ear-sports-earphone-headset-169371598.html,02-03-2026,jumia,VIKE,5 out of 5
A solid phone. Keeps power for 2 weeks on standby,0,https://www.jumia.co.ke/simi-s240-feature-phone-2.4inch-dual-sim-card-2500mah-325418761.html,04-02-2026,jumia,James,5 out of 5
"Love them all. The phone is amazing, all specs are accurate and works seamlessly",0,https://www.jumia.co.ke/samsung-galaxy-a16-6.7-128gb-4gb-ram-dual-sim-5000mah-black-free-gifts-325377699.html,04-03-2026,jumia,Peter,5 out of 5
50/50. The product sound is top notch! ✨,0,https://www.jumia.co.ke/itel-tws-budsfire-super-bass-earpods-6-hours-battery-life-bt-version-5.3-type-c-charging-10m-wireless-range-touch-control-silver-275345104.html,,jumia,Anonymous,4 out of 5
Loving the color. It is exactly what I ordered,0,https://www.jumia.co.ke/samsung-galaxy-a16-4gb-ram-128gb-rom-6.7-android-145000mah-light-gray-296934715.html,05-03-2026,jumia,Doreen,5 out of 5
I love it. The Battery and display is insane ????,0,https://www.jumia.co.ke/itel-smartwatch-lux-l1-up-to-30-days-battery-life2.01-hd-screen-ip68-waterproof-600mah-big-battery-isw-l1-black-313073763.html,10-02-2026,jumia,Lambui,5 out of 5
Electric Foldable Washing Machine 7.5Kg Compact Portable Laundry Washer Efficient Home Appliance for Small Apartments Dorms and Travel,0,https://www.kilimall.co.ke/listing/1001538140-Portable-Washers-Electric-75Kg-Folding-Washer,,kilimall,Anonymous,
"Like it. Nice and perfect, I trust you people",0,https://www.jumia.co.ke/tecno-spark-40-pro-6.78-128gb-8gb-ram-8gb-extended-dual-sim-5200mah-ink-black-1yr-wrty-326843468.html,02-03-2026,jumia,kahindi,5 out of 5
"Good,. It a good buy, the case is not leather. It's working well",0,https://www.jumia.co.ke/general-zpl-adults-tablet-10.1-12gb-512gb-10000mah-android-14-sim-24mp-48mp-22w-flash-charge-mtk-6771-120hz-a-gps-with-mouse-keyboard-and-leather-case-black-312795206.html,16-02-2026,jumia,Samuel,3 out of 5
Not bad. Working well though never received earphones,0,https://www.jumia.co.ke/infinix-smart-10-6.67-4gb-ram-64gb-dual-sim-5000-mah-4g-black-1yr-wrty-325385282.html,27-02-2026,jumia,John,3 out of 5
"gifts fake. Though the gifts are fake,the phone is good",0,https://www.jumia.co.ke/tecno-spark-40-6.67-hd-8gb-ram-128gb-dual-sim-50mp-5200mah-with-free-gifts-airpods-led-watch-powerbank-for-you-titanium-grey-323688387.html,06-03-2026,jumia,Zipporah,5 out of 5
"BEST IN MARKET🎇SILVER CREST New Germany Commercial Heavy Duty Blender 2 in 1 Blender 6500Watts🎀Silvercrest offers affordable‎‎,‎‎ quality‎‎,‎‎ energy‎‎-efficient home appliances ‎‎for various uses a",0,https://www.kilimall.co.ke/listing/1001526334-Silvercrest-6500W-Blender-Countertop,,kilimall,Anonymous,
Good phone. Great phone generally. Worth the price,0,https://www.jumia.co.ke/poco-c85-6.9-256gb-8gb-ram-dual-sim-6000mah-4g-black-25-months-warranty-325669322.html,09-02-2026,jumia,PWK,5 out of 5
The watch has no charger. The watch was garbage and it didn't have any charger,0,https://www.jumia.co.ke/samsung-galaxy-a16-6.7-hd-4gb-ram-128gb-dual-sim-50mp-5000mah-black-free-gifts-airpods-smart-watch-powerbank-297282814.html,02-03-2026,jumia,Beatrice,1 out of 5
50/50. they have good sound for the price but if you have big/sensitive ears they may not be the best fit,0,https://www.jumia.co.ke/oraimo-boompop-lite-enc-over-ear-wireless-headphones-gold-312876056.html,,jumia,Anonymous,3 out of 5
Its superb.. The item has all the features i was looking for,0,https://www.jumia.co.ke/samsung-galaxy-a16-4gb-ram-128gb-rom-6.7-android-145000mah-light-gray-296934715.html,04-03-2026,jumia,Stephen,5 out of 5
long lasting single charge batterry. The single charge can last for days,0,https://www.jumia.co.ke/xiaomi-redmi-15-4g-6gb-ram-128gb-7000mah-grey-25-months-warranty.-325670447.html,12-01-2026,jumia,Simon,5 out of 5
"Ramtons sandwich maker tooster Ramtons is a leading manufacturer of electronic home appliances. Their products are affordable, innovative and durable. For every household and kitchen need, Ramtons h",0,https://www.kilimall.co.ke/listing/1001792375-Ramtons-sandwich-maker-tooster-Ramtons-is-a-leading-manufacturer-of-electronic-home-appliances-Their-products-are-affordable-innovative-and-durable-For-every-household-and-kitchen-need-Ramtons-h,,kilimall,Anonymous,
Fast Charger. Good and fast charger,0,https://www.jumia.co.ke/oraimo-highway-15-15.5w-car-charger-with-3-in-1-cable-263386522.html,09-12-2025,jumia,Paul,5 out of 5
Best price for LIMITED TIME DEAL!!Samsung Galaxy A07 128GB+4GB 6.7&quot; 90Hz PLS LCD Display (50+2)MP Camera 5000mAh Battery 25W Dual SIM Fingerprint Galaxy A07 AI Smartphone Smart phones+FREEBIES Color-Green Storage-64GB 1001636578,0,https://www.kilimall.co.ke/listing/1001636578-Samsung-Galaxy-A07-128GB-Smartphone,,kilimall,Anonymous,
fix overheating issue. Works ok but it over heats easily,0,https://www.jumia.co.ke/itel-a90-6.6-4gb-ram-128gb-dual-sim-5000mah-black-1yr-wrty-314345157.html,05-03-2026,jumia,Emmanuel,4 out of 5
bass. Grab one before the offer ends,0,https://www.jumia.co.ke/bensoo-m10-bluetooth-headsets-wireless-earphones-earbuds-ear-325032055.html,,jumia,Anonymous,5 out of 5
Unbeatable speaker! official! high quality! Five stars!!!,1,,,synthetic,synthetic_generator,
Good. Powerbank is a dump,0,https://www.jumia.co.ke/infinix-hot-60i-4g6.7-inch12-gb66ram128gb-rom-battery-5160mah-comes-with-free-gifts-airpods-led-watch-powerbank-for-you-neon-red-324994855.html,05-01-2026,jumia,Alvin Githua,5 out of 5
Lenovo Touchscreen Chromebook 4GB RAM FHD 12&#39; Display Lightweight Fast Notebook 500GB Cloud Storage Upgradable Online Work Students Laptop Multitasking x360 Plus Free 16GB Flash Disk or Wireless Mouse,0,https://www.kilimall.co.ke/listing/1001625181-Lenovo-Chromebook-4GB-RAM-FHD-12-Notebook,,kilimall,Anonymous,
I like it.. Good and perfect,0,https://www.jumia.co.ke/oraimo-spacebox-wireless-bluetooth-speaker-portable-8w-fm-grey-317633439.html,04-03-2026,jumia,Robin,4 out of 5
"I like it. Awesome, I'd encourage anyone looking to buy pods to buy this",0,https://www.jumia.co.ke/oraimo-spacebuds-lite-sound360-anti-lost-true-wireless-earbuds-black-326442264.html,04-03-2026,jumia,Derrick,5 out of 5
nice. I liked the delivery option and the package was good with a nice battery thank you jumia,0,https://www.jumia.co.ke/itel-itel-storm-ultra-2.02-hd-scratchproof-o23-metal-crafted-black-298479867.html,04-03-2026,jumia,Jayden,5 out of 5
"Redmi note 15 pro... Excellent...I love this phone ..camera so clear,speaker is amazing",0,https://www.jumia.co.ke/xiaomi-redmi-note-15-pro-6.77-8gb-ram-256gb-dual-sim-6500mah-black-25-months-warranty-free-buds-6-play-326638116.html,,jumia,Anonymous,5 out of 5
infonix 60i just the best. Faster and keep charge for long time,0,https://www.jumia.co.ke/infinix-hot-60i-4g-6.7-6gb-ram-128gb-5160mah-dual-sim-sleek-black-1yr-wrty-324932236.html,26-02-2026,jumia,DAVID,5 out of 5
Best Premium Watch For Sure. This Watch was beyond my expectations for it's price. Love it ????,0,https://www.jumia.co.ke/itel-apex-n10-smartwatch-1.43-amoled-digital-compass-5atm-waterproof-tracking-by-gps-corning-gorilla-glassmultiple-sports-modes-dark-chrome-325411228.html,04-02-2026,jumia,JUSTO,5 out of 5
"Perfect earbuds 10/10!!! approved, high quality, and super fast delivery!!!",1,,,synthetic,synthetic_generator,
"I don't like it. It's not charging, it's takes a millenium to turn on",0,https://www.jumia.co.ke/tynix-pro4-leather-upgraded-verson-long-lasting-battery-wireless-bluetooth-earphone-325666066.html,02-02-2026,jumia,Eve,1 out of 5
Amoled. Awesome amoled display,0,https://www.jumia.co.ke/itel-apex-n10-smartwatch-1.43-amoled-digital-compass-5atm-waterproof-tracking-by-gps-corning-gorilla-glassmultiple-sports-modes-dark-chrome-325411228.html,02-03-2026,jumia,Stephen,5 out of 5
legit phone. Used it for an year and and I love it,0,https://www.jumia.co.ke/itel-a90-6.6-4gb-ram-128gb-dual-sim-5000mah-black-1yr-wrty-314345157.html,04-03-2026,jumia,Zeddie,5 out of 5
clarity. Clear with good bass,0,https://www.jumia.co.ke/oraimo-spacebuds-lite-sound360-anti-lost-true-wireless-earbuds-black-326442264.html,05-03-2026,jumia,Steven,5 out of 5
its the best. It's perfect,0,https://www.jumia.co.ke/xiaomi-redmi-note-15-pro-6.77-8gb-ram-256gb-dual-sim-6500mah-black-25-months-warranty-free-buds-6-play-326638116.html,09-02-2026,jumia,Kimani,5 out of 5
Gifts are a scam.. Why do you always advertise items with gifts that you know very well are faulty or lets say the sellers know its faulty. This has happened twice now. I cant return because the item i bought is functional bt lying to buyers is very bad. I have been your loyal customer for years and am very disappointed. Once bitten twice shy,0,https://www.jumia.co.ke/redmi-15c-byxiaomi-6.9-upto-8gb-extended-ram-128gb-6000mah-dual-sim-black-1-yrwrty-led-watch-earpods-powerbank-325233783.html,04-03-2026,jumia,Ann,2 out of 5
I like it. It's good. Works well,0,https://www.jumia.co.ke/itel-tws-budsplay-earbuds-4-mic-enc-calls-45ms-ultra-low-latency-360-degree-super-bass-technology-gaming-mode-co-branded-boomplay-321599461.html,15-08-2025,jumia,Antony,4 out of 5
"Best phone ever, ultimate. long-lasting. Don't miss this deal!!!",1,,,synthetic,synthetic_generator,
its of a kind. Quality beyond doubt,0,https://www.jumia.co.ke/poco-c85-6.9-256gb-8gb-ram-dual-sim-6000mah-4g-black-25-months-warranty-325669322.html,27-02-2026,jumia,Gradus,5 out of 5
fast and reliable. Great photos,0,https://www.jumia.co.ke/redmi-15c-byxiaomi-6.9-8gb-ram-256gb-6000mah-dual-sim-black-1-yr-wrty-led-watch-earpods-cable-card-reader-power-bank-325233848.html,05-03-2026,jumia,Juliah,5 out of 5
good. phone.. I just like the phone ????,0,https://www.jumia.co.ke/tecno-spark-40-6.67-hd-up-to-8gb-ram-128gb-rom-dual-sim-50mp-5200mah-black-earpods-led-watch-power-bank-323751998.html,04-03-2026,jumia,Ronny,4 out of 5
Good. Not really bad ...thecamera is clear????... I'll come back after one year for more review inshallah,0,https://www.jumia.co.ke/infinix-hot-60i-4g-6.7-6gb-ram-128gb-5160mah-silver-1yr-wrty-325238710.html,24-02-2026,jumia,Vicky,3 out of 5
"Best price for LIMITED TIME DEALS!!!! BRAND NEW CORN C16 PRO MAX 6.6&quot; STORAGE ROM 64GB RAM 5GB STRONG BATTERY 5000 mAh DOUBLE SIM CARD SMART PHONE ON OFFER FINGERPRINT FACE UNLOCK,8MP SEILFE 13MP TYPE-C Color-Black 1001582765",0,https://www.kilimall.co.ke/listing/1001582765-CALUS-C16-PRO-MAX-64GB-Smartphone,,kilimall,Anonymous,
Infinix. It works well...Love it and it was delivered on time,0,https://www.jumia.co.ke/infinix-hot-60i-4g6.7-inch12-gb66ram128gb-rom-battery-5160mah-comes-with-free-gifts-airpods-led-watch-powerbank-for-you-neon-red-324994855.html,03-02-2026,jumia,Sophia,4 out of 5
They do not charge and tend to drain very quickly. They do not charge and tend to drain very quickly,0,https://www.jumia.co.ke/bensoo-f9-bluetooth-headsets-wireless-earphones-earbuds-ear-325148603.html,04-03-2026,jumia,Maureen,1 out of 5
"Perfect phone 10/10!!! best seller, top quality, and super fast delivery!!!",1,,,synthetic,synthetic_generator,
recheck before dispatch. Too bad it won't start n the charging system ain't working,0,https://www.jumia.co.ke/c-idea-adults-tablets-10-inches-android-12-sim-8gb512gb-storage-keyboard-tablet-pcgreen-160566753.html,,jumia,Anonymous,1 out of 5
I love it!. Excellent TV for the Price!,0,https://www.jumia.co.ke/tv-32-inches-qled-smart-tv-frameless-bluetooth-android14-wifi-digital-netflix-youtube-prime-32-television-1-year-warranty-new-launch-price-wall-mount-free-gift-itel-mpg9993922.html,,jumia,Anonymous,5 out of 5
Alice. Working perfectly,0,https://www.jumia.co.ke/redmi-15c-byxiaomi-6.9-4gb-ram-128gb-6000mah-dual-sim-1-year-warranty-black-ledwatchearpodscablecardreaderpowerbank-325233796.html,23-02-2026,jumia,Alice,5 out of 5
I like it. It's generally okay,0,https://www.jumia.co.ke/itel-smartwatch-lux-l1-up-to-30-days-battery-life2.01-hd-screen-ip68-waterproof-600mah-big-battery-isw-l1-black-313073763.html,19-01-2026,jumia,Jim,5 out of 5
LIMITED TIME DEAL!!Samsung Galaxy A07 128GB+4GB 6.7&quot; 90Hz PLS LCD Display (50+2)MP Camera 5000mAh Battery 25W Dual SIM Fingerprint Galaxy A07 AI Smartphone Smart phones+FREEBIES,0,https://www.kilimall.co.ke/listing/1001636578-Samsung-Galaxy-A07-128GB-Smartphone,,kilimall,Anonymous,
good. Is worth it's price,0,https://www.jumia.co.ke/oraimo-spacebuds-lite-true-wireless-earbuds-sound360-anti-lost-black-325602719.html,27-02-2026,jumia,Ken,5 out of 5
AMAZING watch!!! highly recommend and limited offer! Buy now and thank me later!!!,1,,,synthetic,synthetic_generator,
Fast charging. It is fast charging and also gives a nice ambience color at night. Good product,0,https://www.jumia.co.ke/oraimo-highway-15-15.5w-car-charger-with-3-in-1-cable-263386522.html,29-12-2025,jumia,Jay,5 out of 5
amazing. the sound quality is good and the unpacking experience is amazing,0,https://www.jumia.co.ke/itel-tws-budsfire-super-bass-earpods-6-hours-battery-life-bt-version-5.3-type-c-charging-10m-wireless-range-touch-control-silver-275345104.html,19-01-2026,jumia,Caleb,5 out of 5
Wanting. The sound is okay but the touch controls could benefit from more fine tuning and the app could get more controls,0,https://www.jumia.co.ke/itel-tws-budsfire-super-bass-earpods-6-hours-battery-life-bt-version-5.3-type-c-charging-10m-wireless-range-touch-control-silver-275345104.html,23-01-2026,jumia,Kim,3 out of 5
"infinix smart 10, 4gb RAM 64gb. Slimness smooth and clarity ????",0,https://www.jumia.co.ke/infinix-smart-10-6.67-4gb-ram-64gb-dual-sim-5000-mah-4g-black-1yr-wrty-325385282.html,22-09-2025,jumia,Leah,5 out of 5
"Unexpected. From the discount applied to the original price to the delivery, I had a great experience with this purchase!",0,https://www.jumia.co.ke/infinix-note-50-pro-6.78-8gb-ram-256gb-dual-sim-5200mah-shadow-black-free-gift-1yr-wrty-316949276.html,02-12-2025,jumia,Sayless,5 out of 5
good and bad. The phone is good. But the power bank is not working very well,0,https://www.jumia.co.ke/redmi-15c-byxiaomi-6.9-8gb-ram-256gb-6000mah-dual-sim-black-1-yr-wrty-led-watch-earpods-cable-card-reader-power-bank-325233848.html,04-02-2026,jumia,denis,5 out of 5
"Love the phone ????,it is quality Infinix hot 60i. Am very happy and my device is functioning well,good camera,good storage,my wife doubted me when I ordered thinking that you will supply me with low quality phone than what I requested.thank you jumia",0,https://www.jumia.co.ke/infinix-hot-60i-4g-6.7-4gb-ram-128gb-dual-sim-5160mah-sleek-black-1yr-wrty-326262819.html,20-01-2026,jumia,Lual Deu,5 out of 5
I like it. The power bank is not good,0,https://www.jumia.co.ke/redmi-15c-byxiaomi-6.9-8gb-ram-256gb-6000mah-dual-sim-black-1-yr-wrty-led-watch-earpods-cable-card-reader-power-bank-325233848.html,02-03-2026,jumia,James,4 out of 5
"phone. Great features,worth the price,working well.delivered fast",0,https://www.jumia.co.ke/simi-s240-feature-phone-2.4inch-dual-sim-card-2500mah-325418761.html,09-02-2026,jumia,Maggie,5 out of 5
it's battery life way too low. Do a repair maybe,0,https://www.jumia.co.ke/c-idea-10.1-inch-android-tablet-pc-12-dual-camera-sim-8gb-ram-512gb-bluetooth-fntastic-green-178014578.html,28-06-2024,jumia,Isaacrazaq,1 out of 5
"nice phone. originality , afffordable and meets user expecations",0,https://www.jumia.co.ke/tecno-spark-40-6.67-hd-8gb-ram-128gb-dual-sim-5200mah-grey-free-led-watchearpodspowerbank-323701040.html,02-03-2026,jumia,Johnstone,5 out of 5
amazing. Love it so much,0,https://www.jumia.co.ke/a2-tablet-dual-sim-10.1-inch-844gb-ram128gb-rom-android-14-6000-mah-batterygray-redbeat-mpg8920968.html,23-02-2026,jumia,James,5 out of 5
long hours of listening without charging.. The best ever according to me.Exactly,0,https://www.jumia.co.ke/oraimo-freepods-neo-enc-true-wireless-e-ar-buds-263388842.html,04-08-2025,jumia,Henry,5 out of 5
Quality. Works perfectly and is good as described bt the battery drains too first,0,https://www.jumia.co.ke/villaon-v120-1.77-1000mah-triple-sim-feature-phone-blue-326369895.html,25-02-2026,jumia,Shadrack,4 out of 5
Great Product. Arrived exactly as advertised and has good sound,0,https://www.jumia.co.ke/oraimo-spacebuds-lite-true-wireless-earbuds-sound360-anti-lost-black-325602719.html,02-03-2026,jumia,Laureen Obunde,5 out of 5
I like it but the camera not what i expected. I expected a better camera and the gifts are perfect they are good,0,https://www.jumia.co.ke/samsung-galaxy-a16-6.7-hd-4gb-ram-128gb-dual-sim-50mp-5000mah-black-free-gifts-airpods-smart-watch-powerbank-297282814.html,13-02-2026,jumia,Betty,4 out of 5
I like it. The product is good,0,https://www.jumia.co.ke/itel-itel-storm-ultra-2.02-hd-scratchproof-o23-metal-crafted-black-298479867.html,05-03-2026,jumia,Kangole,5 out of 5
Punchy machine. perfect for one room usage and as a personal speaker,0,https://www.jumia.co.ke/oraimo-spacebox-active-wireless-speaker-25w-powerful-sound-portable-black-326439009.html,18-02-2026,jumia,Mose,5 out of 5
"Bad quality with misleading descriptions. You get what you pay for do not buy this if you intend to use it seriously, it's laggy will get no software updates after android 14 , tiny battery for a tablet that somehow takes up to 3 hours to fill up with a30w charger, it's very laggy especially with video , tye videos are not great quality all look like 420p quality, don't even think about gaming. It's somehow a budget tablet with no headphone jack. There's so many things wrong with this just save your money and add 15k to buy something that rhymes with the word they're trying to sound like . It also doesn't even come with a charger and good luck getting a case for it even if you want to buy it separately",0,https://www.jumia.co.ke/a2-tablet-dual-sim-10.1-inch-844gb-ram128gb-rom-android-14-6000-mah-batterygray-redbeat-mpg8920968.html,29-12-2025,jumia,dennis,1 out of 5
phone quality. The phone was exactly as i ordered. High quality and the original phone. Delivery was done on time. Good work!,0,https://www.jumia.co.ke/samsung-galaxy-a16-6.7-128gb-4gb-ram-dual-sim-5000mah-black-free-gifts-325377699.html,26-02-2026,jumia,Evans,5 out of 5
Good Watch. Sleek design &amp; colour ++ keep charge for long,0,https://www.jumia.co.ke/itel-smartwatch-edge-r1-pro-043-1.43-super-amoled-display-5-minute-charge-24-hour-usageip68-waterproof-308793532.html,05-01-2026,jumia,Patrick,5 out of 5
"System Storage. System Storage is too small, 4.75 GB of internal storage really disappointed, everything else including image quality, sound and network connectivity is dope ????",0,https://www.jumia.co.ke/tv-32-inches-qled-smart-tv-frameless-bluetooth-android14-wifi-digital-netflix-youtube-prime-32-television-1-year-warranty-new-launch-price-wall-mount-free-gift-itel-mpg9993922.html,04-03-2026,jumia,Andrew,4 out of 5
Charging. 1hr15mins 100%,0,https://www.jumia.co.ke/samsung-25w-watts-fast-charger-adapter-for-galaxy-a15a25a05ss23fe-with-type-c-output-300295763.html,05-03-2026,jumia,Vincent,5 out of 5
It's a good watch. Reccommended. Make it download and save profile pictures,0,https://www.jumia.co.ke/itel-smartwatch-edge-r1-pro-043-1.43-super-amoled-display-5-minute-charge-24-hour-usageip68-waterproof-308793532.html,15-12-2025,jumia,Bethwel,4 out of 5
Great. 5/5 enjoying the music,0,https://www.jumia.co.ke/bensoo-m10-bluetooth-headsets-wireless-earphones-earbuds-ear-325032055.html,18-02-2026,jumia,Mule,5 out of 5
sd card is not there and no calculator. No sd card,0,https://www.jumia.co.ke/renewed-badili-samsung-galaxy-a20-smartphone-refurbished-android-phone-32gb-rom-3gb-ram-single-sim-black-free-32gb-memory-card.-203992828.html,21-03-2025,jumia,KEVIN,3 out of 5
Quality. The besttttt!!!,0,https://www.jumia.co.ke/xiaomi-redmi-15-4g-6.9-8gb-ram-256gb-7000mah-black-25-months-warranty-325669155.html,04-03-2026,jumia,Beryl,5 out of 5
Loved it. Original comes with a screen protector already installed. Love the specs and battery doesn't drain .would highly recommend,0,https://www.jumia.co.ke/xiaomi-redmi-15-4g-6gb-ram-128gb-7000mah-black-2yrs-wrty-325627719.html,16-02-2026,jumia,Lessy,4 out of 5
AMAZING laptop!!! best seller and limited stock! Buy now and thank me later!!!,1,,,synthetic,synthetic_generator,
battery health. Comfy and good sound quality,0,https://www.jumia.co.ke/oraimo-boompop-lite-enc-over-ear-wireless-headphones-gold-312876056.html,23-02-2026,jumia,Moses,5 out of 5
perfect. The phone is oerfect,0,https://www.jumia.co.ke/itel-s26-ultra-6.78-256gb-8gb-ram-dual-sim-6000mah-blackblue-1-yr-wrty-325725329.html,05-03-2026,jumia,peter,5 out of 5
Disappointed. The charger didn't charge upto now,0,https://www.jumia.co.ke/gueeton-stereo-f9-bluetooth-earphone-power-headset-35221857.html,27-02-2026,jumia,Isaac,4 out of 5
"Best price for Lenovo ThinkPad X390 Yoga – Intel Core i5 8th Gen, 16GB RAM, 256GB SSD, 13.3&quot; Full HD Touchscreen, x360 Convertible, Windows 11 Pro with MS Office 2021, Premium Business Laptop Color-Black 1001764995",0,https://www.kilimall.co.ke/listing/1001764995-Lenovo-ThinkPad-X390-Yoga-Intel-Core-i5-8th-Gen-16GB-RAM-256GB-SSD-133-Full-HD-Touchscreen-x360-Convertible-Windows-11-Pro-with-MS-Office-2021-Premium-Business-Laptop,,kilimall,Anonymous,
typ c output. Make the Type C port also an output,0,https://www.jumia.co.ke/kuhl-kuhl-k1-20000mah-power-bank-high-capacity-portable-charger-for-phones-usb-devices-326556329.html,23-02-2026,jumia,Amos,2 out of 5
Good network coverage. Kazuri sana,0,https://www.jumia.co.ke/villaon-v110-1.77-1000mah-dual-sim-black-326370555.html,06-03-2026,jumia,Paul,5 out of 5
Awesome. Bought it for my mom and she absolutely love it,0,https://www.jumia.co.ke/xiaomi-redmi-note-15-6.8-6gb-ram-128gb-6000mah-black-25-months-warranty-free-buds-6-play-326643216.html,,jumia,Anonymous,5 out of 5
Best price for REDMI 15C 128GB Storage UPTO 8GB Ram 6.9&#x27;&#x27; LCD 50MP Main Camera 6000mAh 33W Fast Charger Android 15 Xiaomi Hyper OS 2 Side Fingerprint Smartphopne smart phones WITH FREE GIFTS!!! Color-Midnight Black Storage-128GB + 8(4+4)GB 1001494800,0,https://www.kilimall.co.ke/listing/1001494800-XIAOMI-REDMI-15C-128GB-8GB-69-50MP-Smartphone,,kilimall,Anonymous,
REDMI 15C 128GB Storage UPTO 8GB Ram 6.9&#39;&#39; LCD 50MP Main Camera 6000mAh 33W Fast Charger Android 15 Xiaomi Hyper OS 2 Side Fingerprint Smartphopne smart phones WITH FREE GIFTS!!!,0,https://www.kilimall.co.ke/listing/1001494800-XIAOMI-REDMI-15C-128GB-8GB-69-50MP-Smartphone,,kilimall,Anonymous,
Faulty. They don't even go on let alone work,0,https://www.jumia.co.ke/richripple-sports-bluetooth-into-the-ear-neck-hanging-type-running-stereo-large-capacity-wireless-earphone-179381069.html,04-03-2026,jumia,JOHN,1 out of 5
Like it. Good device at this price,0,https://www.jumia.co.ke/renewed-badili-samsung-galaxy-a20-smartphone-refurbished-android-phone-32gb-rom-3gb-ram-single-sim-black-free-32gb-memory-card.-203992828.html,23-06-2025,jumia,Hastings,5 out of 5
absolutely shitty. Battery life is horrible,0,https://www.jumia.co.ke/richripple-sports-bluetooth-into-the-ear-neck-hanging-type-running-stereo-large-capacity-wireless-earphone-179381069.html,,jumia,Anonymous,1 out of 5
AMAZING blender!!! world class and buy now! Buy now and thank me later!!!,1,,,synthetic,synthetic_generator,
Best price for Lenovo Touchscreen Chromebook 4GB RAM FHD 12&#x27; Display Lightweight Fast Notebook 500GB Cloud Storage Upgradable Online Work Students Laptop Multitasking x360 Plus Free 16GB Flash Disk or Wireless Mouse Color-Black 1001625181,0,https://www.kilimall.co.ke/listing/1001625181-Lenovo-Chromebook-4GB-RAM-FHD-12-Notebook,,kilimall,Anonymous,
increase battery capacity. Amoled screen and the fingerprint,0,https://www.jumia.co.ke/xiaomi-redmi-note-15-6.77-8gb-ram-256gb-6000mah-black-25-months-warranty-free-buds-6-play-326642290.html,23-02-2026,jumia,Dorcas,5 out of 5
I love it.. This is my first time purchasing a smartwatch. So far am loving it. I am testing the battery to see how it holds up,0,https://www.jumia.co.ke/oraimo-watch-nova-2-2.01-amoled-screen-smart-watch-325730826.html,11-12-2025,jumia,kevin kwendo,5 out of 5
good. Its alright. Just as advertised ????????,0,https://www.jumia.co.ke/infinix-hot-60i-4g-6.7-6gb-ram-128gb-5160mah-silver-1yr-wrty-325238710.html,27-02-2026,jumia,Silvio,4 out of 5
Awesome.. It is very effective,0,https://www.jumia.co.ke/samsung-25w-watts-fast-charger-adapter-for-galaxy-a15a25a05ss23fe-with-type-c-output-300295763.html,04-03-2026,jumia,Sharon,5 out of 5
"A good purchase. Loving every specs of this phone. A good camera, battery and sleek appearance. I recommend",0,https://www.jumia.co.ke/xiaomi-redmi-note-15-6.8-6gb-ram-128gb-6000mah-black-25-months-warranty-free-buds-6-play-326643216.html,02-03-2026,jumia,Vellawin,5 out of 5
"its good product. l just like it ,it's a nice phone",0,https://www.jumia.co.ke/tecno-spark-40-6.67-hd-8gb-ram-128gb-dual-sim-50mp-5200mah-with-free-gifts-airpods-led-watch-powerbank-for-you-titanium-grey-323688387.html,23-02-2026,jumia,Peter,5 out of 5
"Best price for Ramtons sandwich maker tooster Ramtons is a leading manufacturer of electronic home appliances. Their products are affordable, innovative and durable. For every household and kitchen need, Ramtons h Color-White 1001792375",0,https://www.kilimall.co.ke/listing/1001792375-Ramtons-sandwich-maker-tooster-Ramtons-is-a-leading-manufacturer-of-electronic-home-appliances-Their-products-are-affordable-innovative-and-durable-For-every-household-and-kitchen-need-Ramtons-h,,kilimall,Anonymous,
I like it. Love it and so nice and good,0,https://www.jumia.co.ke/desktop-smartphone-holder-foldable-phone-stand-black-generic-mpg416630.html,23-02-2026,jumia,FRANKLIN,5 out of 5
everything. The survernior it came with,0,https://www.jumia.co.ke/redmi-15c-byxiaomi-6.9-4gb-ram-128gb-6000mah-with-free-gifts-airpods-led-watch-powerbank-black-325233624.html,04-03-2026,jumia,Paul,5 out of 5
foregin particles. Earpiece unprotected,0,https://www.jumia.co.ke/infinix-hot-60i-4g-6.7-4gb-ram-128gb-dual-sim-5160mah-sleek-black-1yr-wrty-326262819.html,18-02-2026,jumia,Onesmus,4 out of 5
"Perfect blender 10/10!!! ultimate, bargain, and super fast delivery!!!",1,,,synthetic,synthetic_generator,
Redmi 15C. Good product as advertised,0,https://www.jumia.co.ke/redmi-15c-byxiaomi-4g-6.9-6gb-ram-128gb-6000mah-black-25-months-warranty-325507985.html,04-03-2026,jumia,Peter,5 out of 5
I love it. it's good based on the price,0,https://www.jumia.co.ke/samsung-galaxy-a06-6.7-4gb-ram-64gb-dual-sim-5000mah-black-1yr-wrty-299889399.html,05-03-2026,jumia,Dennis,5 out of 5
Improvement. Improve on sound,0,https://www.jumia.co.ke/villaon-v5606-1.77-1000mah-feature-phone-dual-sim-black-326370531.html,25-02-2026,jumia,EMMANUEL MARCOS,4 out of 5
itel P55 24(8+16)GB RAM + 128GB 6.6&quot; 90Hz Display Game Phones Dual SIM 4G Network 50MP Camera 18W Fast Charging 5000mAh Battery Fingerprint And Face Unlock Smart Phones,0,https://www.kilimall.co.ke/listing/1000418514-itel-P55-24-816GB-128GB-66-90Hz-Smartphone,,kilimall,Anonymous,
